-1823140878,30,33
-1823120878,28,33
-1823100878,21,63
-1823080878,53,37
-1823060878,44,35
-1823040878,31,23
-1823020878,29,30
-1823000878,25,28
-1822980878,90,53
-1822960878,51,50
-1822940878,30,31
-1822920878,40,33
-1822900878,29,26
-1822880878,38,28
-1822860878,102,74
-1822840878,54,46
-1822820878,43,36
-1822800878,34,31
-1822780878,28,27
-1822760878,29,22
-1822740878,109,96
-1822720878,58,47
-1822700878,49,38
-1822680878,36,25
-1822660878,30,32
-1822640878,32,34
-1822620878,101,93
-1822600878,49,40
-1822580878,42,40
-1822560878,26,40
-1822540878,29,33
-1822520878,39,87
-1822500878,25,87
-1822480878,50,43
-1822460878,34,40
-1822440878,38,34
-1822420878,26,26
-1822400878,31,30
-1822380878,90,66
-1822360878,54,48
-1822340878,44,39
-1822320878,41,35
-1822300878,47,106
-1822280878,32,34
-1822260878,34,63
-1822240878,61,57
-1822220878,50,44
-1822200878,35,26
-1822180878,33,34
-1822160878,30,29
-1822140878,30,64
-1822120878,35,103
-1822100878,48,36
-1822080878,31,29
-1822060878,35,29
-1822040878,27,27
-1822020878,37,140
-1822000878,63,43
-1821980878,43,47
-1821960878,34,31
-1821940878,33,35
-1821920878,28,25
-1821900878,31,75
-1821880878,60,33
-1821860878,38,44
-1821840878,30,27
-1821820878,26,27
-1821800879,4,31
-1821780878,30,70
-1821760878,59,44
-1821740878,48,36
-1821720878,34,68
-1821700878,11,35
-1821680878,31,24
-1821660879,27,29
-1821640878,32,48
-1821620878,42,52
-1821600878,40,33
-1821580878,33,36
-1821560878,32,34
-1821540878,97,72
-1821520878,98,42
-1821500878,56,34
-1821480878,47,35
-1821460878,25,28
-1821440878,41,26
-1821420878,32,40
-1821400878,56,88
-1821380878,56,44
-1821360878,46,34
-1821340878,21,33
-1821320878,16,98
-1821300878,26,25
-1821280878,202,116
-1821260878,54,46
-1821240878,38,32
-1821220878,41,32
-1821200878,26,29
-1821180878,30,27
-1821160878,65,53
-1821140878,35,37
-1821120878,42,39
-1821100878,71,89
-1821080878,25,33
-1821060878,31,132
-1821040878,57,51
-1821020878,67,73
-1821000878,39,31
-1820980878,33,31
-1820960878,33,33
-1820940878,37,88
-1820920878,96,101
-1820900878,48,32
-1820880878,46,35
-1820860878,34,33
-1820840878,40,26
-1820820878,33,55
-1820800878,53,32
-1820780878,36,29
-1820760878,24,25
-1820740878,26,31
-1820720878,47,164
-1820700878,55,37
-1820680878,123,39
-1820660878,35,31
-1820640878,31,25
-1820620878,36,30
-1820600879,34,70
-1820580878,48,56
-1820560878,43,37
-1820540878,34,89
-1820520878,66,76
-1820500878,29,24
-1820480878,105,54
-1820460878,48,47
-1820440878,36,34
-1820420878,45,49
-1820400878,30,23
-1820380878,30,26
-1820360878,25,52
-1820340878,58,41
-1820320878,35,38
-1820300878,25,53
-1820280878,29,25
-1820260878,21,89
-1820240878,69,45
-1820220878,47,34
-1820200878,41,24
-1820180878,33,20
-1820160878,29,31
-1820140878,28,145
-1820120878,24,43
-1820100878,42,35
-1820080878,32,36
-1820060878,30,27
-1820040878,30,27
-1820020878,30,113
-1820000878,50,51
-1819980878,88,69
-1819960878,40,31
-1819940878,37,30
-1819920878,17,48
-1819900878,30,143
-1819880878,55,61
-1819860878,44,31
-1819840878,46,23
-1819820878,31,42
-1819800878,30,33
-1819780878,74,59
-1819760879,54,57
-1819740878,47,44
-1819720878,72,62
-1819700878,31,27
-1819680878,35,30
-1819660878,32,123
-1819640878,60,43
-1819620878,21,47
-1819600878,34,28
-1819580878,40,37
-1819560878,30,25
-1819540878,28,27
-1819520878,95,86
-1819500878,48,42
-1819480878,41,26
-1819460878,10,23
-1819440878,35,29
-1819420878,32,30
-1819400878,144,94
-1819380878,54,42
-1819360878,44,37
-1819340878,33,45
-1819320879,8,28
-1819300878,26,28
-1819280878,37,148
-1819260878,51,48
-1819240878,36,69
-1819220878,46,33
-1819200878,32,29
-1819180878,22,40
-1819160878,32,68
-1819140878,51,52
-1819120878,30,29
-1819100878,34,36
-1819080878,34,26
-1819060878,25,34
-1819040878,32,87
-1819020878,70,67
-1819000878,47,39
-1818980878,12,31
-1818960878,26,23
-1818940878,29,30
-1818920878,29,92
-1818900878,124,104
-1818880878,37,42
-1818860878,36,32
-1818840878,38,32
-1818820878,40,69
-1818800878,25,90
-1818780878,60,55
-1818760878,43,33
-1818740878,33,69
-1818720878,18,47
-1818700878,24,27
-1818680878,27,38
-1818660878,21,71
-1818640878,47,42
-1818620878,34,32
-1818600878,33,17
-1818580878,12,27
-1818560878,33,27
-1818540878,26,77
-1818520878,57,59
-1818500878,98,69
-1818480878,37,31
-1818460878,28,31
-1818440878,35,32
-1818420878,97,91
-1818400878,47,39
-1818380878,31,29
-1818360878,40,22
-1818340878,31,100
-1818320879,9,107
-1818300878,66,58
-1818280878,46,45
-1818260878,43,32
-1818240878,25,31
-1818220878,49,27
-1818200878,34,29
-1818180878,61,44
-1818160878,61,49
-1818140878,42,37
-1818120878,42,47
-1818100878,39,25
-1818080878,12,60
-1818060878,28,103
-1818040878,42,48
-1818020878,70,32
-1818000878,56,34
-1817980878,30,35
-1817960878,30,30
-1817940878,32,27
-1817920878,25,112
-1817900878,65,63
-1817880878,49,40
-1817860878,45,37
-1817840878,29,67
-1817820878,27,23
-1817800878,26,22
-1817780878,29,149
-1817760878,50,58
-1817740878,48,45
-1817720878,12,47
-1817700878,35,31
-1817680878,35,29
-1817660878,31,33
-1817640878,44,52
-1817620878,96,74
-1817600878,46,39
-1817580878,44,21
-1817560878,30,28
-1817540878,30,28
-1817520879,9,23
-1817500878,74,73
-1817480878,47,53
-1817460878,32,39
-1817440878,29,32
-1817420878,30,28
-1817400878,28,27
-1817380878,29,98
-1817360878,90,69
-1817340879,4,130
-1817320870,35,47
-1817300883,31,32
-1817280883,28,38
-1817260883,29,63
-1817240883,38,93
-1817220883,139,52
-1817200883,55,49
-1817180883,52,64
-1817160883,30,30
-1817140883,34,25
-1817120883,19,45
-1817100883,33,111
-1817080883,23,63
-1817060883,56,32
-1817040883,39,28
-1817020883,52,33
-1817000883,47,36
-1816980883,29,29
-1816960883,27,125
-1816940883,59,56
-1816920883,53,39
-1816900883,37,30
-1816880883,32,24
-1816860883,23,23
-1816840883,60,66
-1816820883,16,103
-1816800883,50,48
-1816780883,43,46
-1816760883,39,27
-1816740883,32,26
-1816720883,34,55
-1816700883,24,79
-1816680883,31,57
-1816660883,45,36
-1816640883,35,35
-1816620883,25,32
-1816600883,91,91
-1816580883,27,34
-1816560883,60,102
-1816540883,48,37
-1816520883,65,47
-1816500883,39,19
-1816480883,41,33
-1816460883,29,30
-1816440883,25,58
-1816420883,81,82
-1816400883,48,34
-1816380883,40,27
-1816360883,31,28
-1816340883,34,33
-1816320883,37,27
-1816300883,34,54
-1816280883,52,47
-1816260883,43,66
-1816240883,31,25
-1816220883,29,41
-1816200883,33,29
-1816180883,30,65
-1816160883,57,47
-1816140883,45,41
-1816120883,31,26
-1816100883,26,24
-1816080883,51,51
-1816060883,33,30
-1816040883,31,54
-1816020883,49,45
-1816000883,20,33
-1815980883,38,22
-1815960883,30,29
-1815940883,28,21
-1815920883,21,139
-1815900883,56,40
-1815880883,51,40
-1815860883,32,39
-1815840883,29,26
-1815820883,17,31
-1815800883,31,25
-1815780883,118,79
-1815760883,67,52
-1815740883,38,74
-1815720883,36,25
-1815700883,30,26
-1815680883,33,21
-1815660883,30,82
-1815640883,39,42
-1815620883,55,44
-1815600883,33,42
-1815580883,35,32
-1815560883,34,53
-1815540883,28,28
-1815520883,30,75
-1815500883,44,47
-1815480883,86,31
-1815460883,38,32
-1815440883,40,25
-1815420883,28,30
-1815400883,34,128
-1815380883,27,65
-1815360883,74,68
-1815340883,38,33
-1815320883,38,35
-1815300883,35,41
-1815280883,37,27
-1815260883,34,27
-1815240883,26,92
-1815220883,58,37
-1815200883,50,45
-1815180883,41,47
-1815160883,36,35
-1815140883,76,19
-1815120883,35,30
-1815100883,29,104
-1815080883,91,56
-1815060883,85,66
-1815040883,41,33
-1815020883,38,30
-1815000883,36,21
-1814980883,33,30
-1814960883,32,127
-1814940883,67,59
-1814920883,48,50
-1814900883,39,37
-1814880883,15,35
-1814860883,61,38
-1814840883,29,33
-1814820883,38,61
-1814800883,47,52
-1814780883,40,34
-1814760883,43,40
-1814740883,33,27
-1814720883,17,45
-1814700883,30,33
-1814680883,112,53
-1814660883,36,52
-1814640883,73,78
-1814620883,33,22
-1814600883,34,29
-1814580883,36,33
-1814560883,64,86
-1814540883,57,40
-1814520883,39,35
-1814500883,30,31
-1814480883,28,32
-1814460883,24,30
-1814440883,29,32
-1814420883,74,66
-1814400883,59,41
-1814380883,100,90
-1814360883,34,32
-1814340883,26,30
-1814320883,30,35
-1814300883,111,73
-1814280883,131,51
-1814260883,38,60
-1814240883,39,34
-1814220883,42,36
-1814200883,28,33
-1814180883,31,30
-1814160883,30,69
-1814140883,124,48
-1814120883,55,37
-1814100883,34,41
-1814080883,33,38
-1814060883,21,38
-1814040883,25,32
-1814020883,78,53
-1814000883,67,44
-1813980883,37,49
-1813960883,41,40
-1813940883,33,29
-1813920883,28,31
-1813900883,31,84
-1813880883,66,75
-1813860883,62,41
-1813840883,40,41
-1813820883,43,40
-1813800883,30,37
-1813780883,32,34
-1813760883,69,52
-1813740883,64,44
-1813720883,49,41
-1813700883,41,26
-1813680883,43,28
-1813660883,49,31
-1813640883,36,29
-1813620883,109,67
-1813600883,43,39
-1813580883,34,41
-1813560883,28,61
-1813540883,87,83
-1813520883,31,29
-1813500883,32,95
-1813480883,40,47
-1813460883,49,78
-1813440883,47,36
-1813420883,35,31
-1813400883,35,26
-1813380883,34,38
-1813360883,67,86
-1813340883,53,41
-1813320883,45,38
-1813300883,34,28
-1813280883,32,33
-1813260883,19,38
-1813240883,36,30
-1813220883,36,51
-1813200883,24,78
-1813180883,40,34
-1813160883,37,40
-1813140883,30,28
-1813120883,23,29
-1813100883,27,126
-1813080883,46,49
-1813060883,22,61
-1813040883,38,111
-1813020883,27,31
-1813000883,31,25
-1812980883,32,28
-1812960883,27,59
-1812940883,54,44
-1812920883,43,40
-1812900883,37,40
-1812880883,26,30
-1812860883,45,43
-1812840883,34,114
-1812820883,66,50
-1812800883,32,36
-1812780883,7,45
-1812760883,26,35
-1812740883,23,20
-1812720883,30,128
-1812700883,54,63
-1812680883,44,41
-1812660883,33,50
-1812640883,27,41
-1812620883,28,62
-1812600883,84,111
-1812580883,45,31
-1812560883,35,38
-1812540883,30,69
-1812520883,53,52
-1812500883,30,51
-1812480883,29,31
-1812460883,54,82
-1812440883,53,41
-1812420883,38,34
-1812400883,29,31
-1812380883,72,49
-1812360883,33,26
-1812340883,47,61
-1812320883,29,55
-1812300883,40,34
-1812280883,42,23
-1812260883,16,83
-1812240883,49,46
-1812220883,28,26
-1812200883,28,48
-1812180883,53,46
-1812160883,0,114
-1812140883,26,88
-1812120883,51,36
-1812100883,18,23
-1812080883,27,125
-1812060883,46,44
-1812040883,25,31
-1812020883,32,83
-1812000883,48,38
-1811980883,18,30
-1811960883,29,64
-1811940883,39,35
-1811920883,23,27
-1811900883,89,130
-1811880883,75,55
-1811860883,31,27
-1811840883,72,46
-1811820883,36,32
-1811800883,10,39
-1811780883,27,67
-1811760883,39,26
-1811740883,32,37
-1811720883,33,69
-1811700883,40,40
-1811680883,37,29
-1811660883,42,50
-1811640883,61,138
-1811620883,24,23
-1811600883,74,42
-1811580883,33,29
-1811560883,39,41
-1811540883,64,47
-1811520883,39,38
-1811500883,21,32
-1811480883,73,54
-1811460883,39,32
-1811440883,29,27
-1811420883,79,43
-1811400883,38,41
-1811380883,99,34
-1811360883,52,45
-1811340883,29,36
-1811320883,33,27
-1811300883,60,66
-1811280883,70,64
-1811260883,22,31
-1811240883,36,62
-1811220883,36,23
-1811200883,66,26
-1811180883,67,131
-1811160883,43,42
-1811140883,23,33
-1811120883,30,60
-1811100883,41,39
-1811080883,41,52
-1811060883,23,62
-1811040883,53,45
-1811020883,25,30
-1811000883,24,32
-1810980883,48,78
-1810960883,36,30
-1810940883,71,31
-1810920883,74,72
-1810900883,48,33
-1810880883,33,36
-1810860883,31,106
-1810840883,46,41
-1810820883,25,25
-1810800883,25,32
-1810780883,36,106
-1810760883,59,54
-1810740883,26,25
-1810720883,23,92
-1810700883,43,39
-1810680883,7,25
-1810660883,28,22
-1810640883,75,44
-1810620883,32,32
-1810600883,33,30
-1810580883,44,84
-1810560883,51,40
-1810540883,27,36
-1810520883,25,27
-1810500883,74,68
-1810480883,59,47
-1810460883,41,31
-1810440883,32,30
-1810420883,64,61
-1810400883,80,66
-1810380883,59,30
-1810360883,34,143
-1810340883,49,40
-1810320883,25,31
-1810300883,26,29
-1810280883,113,55
-1810260883,37,41
-1810240883,40,36
-1810220883,39,39
-1810200883,51,37
-1810180883,26,59
-1810160883,31,27
-1810140883,25,88
-1810120883,35,31
-1810100883,20,29
-1810080883,25,65
-1810060883,59,40
-1810040883,102,61
-1810020883,28,30
-1810000883,48,60
-1809980883,18,40
-1809960883,33,63
-1809940883,76,49
-1809920883,44,26
-1809900883,22,29
-1809880883,48,33
-1809860883,84,35
-1809840883,43,33
-1809820883,16,28
-1809800883,90,81
-1809780883,14,83
-1809760883,29,30
-1809740883,30,64
-1809720883,49,42
-1809700883,22,63
-1809680883,40,40
-1809660883,83,45
-1809640883,42,37
-1809620883,29,31
-1809600883,14,94
-1809580883,64,72
-1809560883,42,19
-1809540883,35,24
-1809520883,80,87
-1809500883,39,39
-1809480883,30,32
-1809460883,33,71
-1809440883,77,82
-1809420883,33,21
-1809400883,28,27
-1809380883,40,45
-1809360883,7,31
-1809340883,32,35
-1809320883,29,33
-1809300883,48,43
-1809280883,15,45
-1809260883,28,35
-1809240883,98,69
-1809220883,44,37
-1809200883,23,110
-1809180883,30,35
-1809160883,53,43
-1809140883,30,31
-1809120883,28,24
-1809100883,42,62
-1809080883,43,39
-1809060883,16,27
-1809040883,29,26
-1809020883,74,99
-1809000883,43,36
-1808980883,28,31
-1808960883,21,30
-1808940883,52,84
-1808920883,47,38
-1808900883,21,36
-1808880883,31,132
-1808860883,51,50
-1808840883,44,34
-1808820883,69,33
-1808800883,134,82
-1808780883,42,43
-1808760883,96,31
-1808740883,27,33
-1808720883,132,82
-1808700883,45,33
-1808680883,18,27
-1808660883,28,25
-1808640883,53,51
-1808620883,40,66
-1808600883,34,89
-1808580883,25,61
-1808560883,56,49
-1808540883,35,39
-1808520883,78,21
-1808500883,66,53
-1808480883,46,38
-1808460883,31,22
-1808440883,36,31
-1808420883,115,42
-1808400883,45,37
-1808380883,40,31
-1808360883,28,38
-1808340883,45,81
-1808320883,56,44
-1808300883,29,35
-1808280883,138,46
-1808260883,41,38
-1808240883,36,27
-1808220883,88,75
-1808200883,51,44
-1808180883,41,25
-1808160883,29,30
-1808140883,37,41
-1808120883,33,50
-1808100883,28,31
-1808080883,34,35
-1808060883,57,58
-1808040883,48,41
-1808020883,37,40
-1808000883,28,123
-1807980883,57,39
-1807960883,34,26
-1807940883,32,29
-1807920883,25,107
-1807900883,41,48
-1807880883,45,28
-1807860883,31,31
-1807840883,28,73
-1807820883,53,58
-1807800883,29,28
-1807780883,27,32
-1807760883,57,45
-1807740883,55,45
-1807720883,49,68
-1807700883,26,30
-1807680883,68,64
-1807660883,40,37
-1807640883,31,28
-1807620883,31,116
-1807600883,49,46
-1807580883,33,32
-1807560883,15,36
-1807540883,78,42
-1807520883,67,85
-1807500883,20,30
-1807480883,35,37
-1807460883,46,50
-1807440883,35,40
-1807420883,28,36
-1807400883,76,44
-1807380883,42,40
-1807360883,33,28
-1807340883,29,70
-1807320883,111,51
-1807300883,121,48
-1807280883,29,28
-1807260883,47,43
-1807240883,43,20
-1807220883,39,33
-1807200883,58,56
-1807180883,30,26
-1807160883,35,30
-1807140883,72,52
-1807120883,16,40
-1807100883,26,32
-1807080883,72,57
-1807060883,48,34
-1807040883,3,118
-1807020883,26,60
-1807000883,42,47
-1806980883,41,25
-1806960883,26,110
-1806940883,28,91
-1806920883,33,41
-1806900883,31,31
-1806880883,54,47
-1806860883,71,52
-1806840883,51,76
-1806820883,55,43
-1806800883,38,18
-1806780883,39,26
-1806760883,50,43
-1806740883,39,43
-1806720883,27,21
-1806700883,53,62
-1806680883,34,34
-1806660883,30,26
-1806640883,50,49
-1806620883,38,34
-1806600883,43,34
-1806580883,58,61
-1806560883,42,27
-1806540883,27,31
-1806520883,168,96
-1806500883,40,44
-1806480883,24,37
-1806460883,110,87
-1806440883,36,81
-1806420883,27,42
-1806400883,37,74
-1806380883,43,80
-1806360883,21,117
-1806340883,7,135
-1806320883,55,126
-1806300883,38,120
-1806280883,33,122
-1806260883,61,134
-1806240883,29,164
-1806220883,30,129
-1806200883,81,174
-1806180883,38,188
-1806160883,105,218
-1806140883,111,218
-1806120883,37,201
-1806100883,33,212
-1806080883,21,269
-1806060883,47,197
-1806040883,22,186
-1806020883,23,214
-1806000883,61,216
-1805980883,63,202
-1805960883,58,204
-1805940883,63,212
-1805920883,63,207
-1805900883,71,218
-1805880883,88,237
-1805860883,69,201
-1805840883,61,185
-1805820883,116,253
-1805800883,46,204
-1805780883,66,208
-1805760883,53,263
-1805740883,86,206
-1805720883,65,128
-1805700883,66,147
-1805680883,86,154
-1805660883,62,170
-1805640883,99,200
-1805620883,142,212
-1805600883,77,209
-1805580883,63,228
-1805560883,61,270
-1805540883,79,252
-1805520883,52,235
-1805500883,65,240
-1805480883,65,254
-1805460883,70,252
-1805440883,56,253
-1805420883,99,258
-1805400883,62,246
-1805380883,71,239
-1805360883,102,253
-1805340883,85,206
-1805320883,75,162
-1805300883,160,233
-1805280883,86,206
-1805260883,77,220
-1805240883,87,257
-1805220883,98,223
-1805200883,74,234
-1805180883,70,257
-1805160883,79,292
-1805140883,72,244
