-1790676570,16,415
-1790656570,60,436
-1790636570,62,427
-1790616570,107,455
-1790596570,93,476
-1790576570,111,471
-1790556570,109,459
-1790536570,107,479
-1790516570,107,442
-1790496570,71,432
-1790476570,58,431
-1790456570,66,431
-1790436570,68,497
-1790416570,68,462
-1790396570,66,506
-1790376570,126,452
-1790356570,94,479
-1790336570,146,379
-1790316570,107,461
-1790296570,111,456
-1790276570,93,325
-1790256570,58,432
-1790236570,45,316
-1790216570,65,409
-1790196570,62,429
-1790176570,62,415
-1790156570,151,483
-1790134713,14,422
-1790114717,60,421
-1790085947,66,494
-1790057054,125,416
-1790028197,50,500
-1789999223,62,490
-1789970239,69,507
-1789941037,174,476
-1789921041,129,468
-1789901041,123,473
-1789881041,108,463
-1789861041,112,478
-1789841041,98,467
-1789821041,111,456
-1789801041,94,457
-1789781041,90,460
-1789761041,89,420
-1789741041,99,400
-1789721041,77,433
-1789701041,52,439
-1789681041,89,402
-1789661041,60,439
-1789641041,61,440
-1789621041,54,443
-1789601041,37,437
-1789581041,66,468
-1789561041,64,505
-1789541041,54,502
-1789521041,70,485
-1789501041,137,476
-1789481041,171,474
-1789461041,101,470
-1789441041,141,458
-1789421041,109,466
-1789401041,105,462
-1789381041,112,457
-1789361041,137,412
-1789341041,103,466
-1789321041,107,460
-1789301041,93,449
-1789281041,106,451
-1789261041,110,386
-1789241041,116,455
-1789221041,114,451
-1789201041,107,455
-1789181041,87,454
-1789161041,91,468
-1789141041,98,466
-1789121041,123,467
-1789101041,59,494
-1789081041,118,458
-1789061041,104,467
-1789041041,119,471
-1789021041,108,470
-1789001041,117,473
-1788981041,96,465
-1788961041,120,470
-1788941041,109,476
-1788921041,114,467
-1788901041,113,460
-1788881041,108,478
-1788861041,102,474
-1788841041,78,463
-1788821041,110,475
-1788801041,115,460
-1788781041,111,480
-1788761041,76,449
-1788741041,113,463
-1788721041,109,478
-1788701041,106,473
-1788681041,104,471
-1788661041,91,473
-1788641041,134,484
-1788621041,113,464
-1788601041,115,475
-1788581041,119,474
-1788561041,136,464
-1788541041,98,479
-1788521041,138,475
-1788501041,89,397
-1788481041,175,480
-1788461041,115,465
-1788441041,46,477
-1788421041,167,488
-1788401041,60,438
-1788381041,74,524
-1788361041,66,525
-1788341041,63,471
-1788321041,67,520
-1788301041,84,493
-1788281041,66,503
-1788261041,70,517
-1788241041,63,473
-1788221041,55,467
-1788201041,63,501
-1788181041,65,473
-1788161041,62,520
-1788141041,66,527
-1788121041,57,516
-1788101041,68,533
-1788081041,72,491
-1788061041,91,516
-1788041041,60,521
-1788021041,59,489
-1788001041,59,537
-1787981041,70,489
-1787961041,64,527
-1787941041,117,463
-1787921041,62,507
-1787901041,60,521
-1787881041,57,499
-1787861041,63,476
-1787841041,61,499
-1787821041,57,495
-1787801041,57,494
-1787781041,63,478
-1787761041,55,503
-1787741041,59,528
-1787721041,54,494
-1787701041,56,427
-1787681041,79,438
-1787661041,61,503
-1787641041,82,458
-1787621041,53,471
-1787601041,58,482
-1787581041,60,490
-1787561041,7,490
-1787541041,63,436
-1787521041,68,520
-1787501041,59,507
-1787481041,62,522
-1787461041,67,493
-1787441041,70,508
-1787421041,102,398
-1787401041,64,495
-1787381041,63,553
-1787361041,87,469
-1787341041,50,494
-1787321041,160,514
-1787301041,100,477
-1787281041,65,535
-1787261041,150,496
-1787241041,88,514
-1787221041,54,488
-1787201041,169,504
-1787181041,127,464
-1787161041,125,461
-1787141041,66,541
-1787121041,71,520
-1787101041,69,545
-1787081041,68,483
-1787061041,61,514
-1787041041,60,516
-1787021041,54,543
-1787001041,55,487
-1786981041,54,447
-1786961041,66,477
-1786941041,62,503
-1786921041,104,521
-1786901041,31,476
-1786881041,60,481
-1786861041,57,504
-1786841041,62,442
-1786821041,87,525
-1786801041,63,493
-1786781041,61,504
-1786761041,68,521
-1786741041,65,513
-1786721041,50,547
-1786701041,61,511
-1786681041,68,442
-1786661041,60,432
-1786641041,95,452
-1786621041,71,474
-1786601041,58,437
-1786581041,60,445
-1786561041,56,413
-1786541041,66,448
-1786521041,66,452
-1786501041,62,440
-1786481041,69,442
-1786461041,69,450
-1786441041,71,448
-1786421041,105,428
-1786401041,70,441
-1786381041,65,516
-1786361041,58,441
-1786341041,65,464
-1786321041,51,476
-1786301041,62,495
-1786281041,65,509
-1786261041,62,486
-1786241041,70,495
-1786221041,116,500
-1786201041,71,481
-1786181041,64,514
-1786161041,68,507
-1786141041,115,444
-1786121041,173,513
-1786101041,65,491
-1786081041,97,490
-1786061041,117,492
-1786041041,149,482
-1786021041,106,476
-1786001041,111,475
-1785981041,106,474
-1785961041,103,478
-1785941041,111,478
-1785921041,111,481
-1785901041,109,476
-1785881041,97,465
-1785861041,102,460
-1785841041,104,473
-1785821041,103,458
-1785801041,106,475
-1785781041,105,463
-1785761041,98,467
-1785741041,98,465
-1785721041,108,470
-1785701041,93,464
-1785681041,99,462
-1785661041,105,464
-1785641041,99,464
-1785621041,60,458
-1785601041,102,468
-1785581041,113,474
-1785561041,136,472
-1785541041,120,498
-1785521041,104,463
-1785501037,110,465
-1785481037,102,464
-1785461037,106,434
-1785441037,67,484
-1785421037,104,471
-1785401037,97,458
-1785381037,88,475
-1785361037,101,417
-1785341037,155,423
-1785321037,85,440
-1785301037,55,439
-1785281037,58,439
-1785261037,57,450
-1785241037,37,447
-1785221037,62,494
-1785201037,56,499
-1785181037,93,477
-1785161037,128,479
-1785141037,69,486
-1785121037,140,478
-1785101037,107,481
-1785081037,100,470
-1785061037,105,460
-1785041037,126,478
-1785021037,117,464
-1785001037,120,460
-1784981037,88,475
-1784961037,68,472
-1784941037,52,520
-1784921037,54,445
-1784901037,59,438
-1784881037,56,439
-1784861037,44,437
-1784841037,28,439
-1784821037,73,402
-1784801037,70,449
-1784781037,96,435
-1784761037,88,454
-1784741037,94,461
-1784721037,101,468
-1784701037,95,469
-1784681037,62,486
-1784661037,53,544
-1784641037,50,532
-1784621037,47,443
-1784601037,50,432
-1784581037,55,443
-1784561037,51,433
-1784541037,79,415
-1784521037,19,425
-1784501037,63,423
-1784481037,70,443
-1784461037,82,438
-1784441037,76,449
-1784421037,90,440
-1784401037,84,461
-1784381037,83,456
-1784361037,163,404
-1784341037,34,478
-1784321037,116,476
-1784301037,118,459
-1784281037,40,477
-1784261037,45,436
-1784241037,47,439
-1784221037,55,444
-1784201037,46,441
-1784181037,86,434
-1784161037,42,442
-1784141037,36,418
-1784121037,78,416
-1784101037,78,451
-1784081037,54,455
-1784061037,88,449
-1784041037,93,457
-1784021037,156,477
-1784001037,79,468
-1783981037,183,497
-1783961037,58,475
-1783941037,41,440
-1783921037,48,440
-1783901037,46,444
-1783881037,56,432
-1783861037,119,441
-1783841037,73,441
-1783821037,52,416
-1783801037,72,407
-1783781037,52,438
-1783761037,74,457
-1783741037,73,453
-1783721037,84,449
-1783701037,95,452
-1783681037,135,446
-1783661037,102,462
-1783641037,99,465
-1783621037,125,468
-1783601037,59,476
-1783581037,33,490
-1783561037,89,464
-1783541037,55,508
-1783521037,84,479
-1783501037,55,438
-1783481037,59,436
-1783461037,57,443
-1783441037,56,438
-1783421037,55,454
-1783401037,59,443
-1783381037,53,441
-1783361037,58,453
-1783341037,56,433
-1783321037,61,446
-1783301037,52,440
-1783281037,48,434
-1783261037,33,436
-1783241037,99,432
-1783221037,36,437
-1783201037,89,436
-1783181037,81,429
-1783161037,89,412
-1783141037,94,449
-1783121037,100,471
-1783101037,95,461
-1783081037,104,463
-1783061037,94,464
-1783041037,98,471
-1783021037,101,463
-1783001037,100,469
-1782981037,105,462
-1782961037,106,464
-1782941037,108,473
-1782921037,101,470
-1782901037,127,478
-1782881037,86,485
-1782861037,217,483
-1782841037,170,490
-1782821037,90,491
-1782801037,59,483
-1782781037,143,518
-1782761037,90,504
-1782741037,60,539
-1782721037,61,494
-1782701037,59,531
-1782681037,78,451
-1782661037,59,448
-1782641037,55,441
-1782621037,92,450
-1782601037,65,437
-1782581037,25,445
-1782561037,62,435
-1782541037,110,440
-1782521037,91,410
-1782501037,93,465
-1782481037,88,459
-1782461037,89,500
-1782441037,120,470
-1782421037,180,475
-1782401037,56,547
-1782381037,58,444
-1782361037,53,443
-1782341037,57,444
-1782321037,47,443
-1782301037,93,399
-1782281037,97,468
-1782261037,109,475
-1782241037,164,474
-1782221037,70,510
-1782201037,75,432
-1782181037,57,439
-1782161037,39,440
-1782141037,97,442
-1782121037,109,460
-1782101037,96,472
-1782081037,64,505
-1782061037,66,450
-1782041037,56,440
-1782021037,96,409
-1782001037,88,461
-1781981037,105,469
-1781961037,182,488
-1781941037,59,444
-1781921037,54,441
-1781901037,68,438
-1781881037,86,415
-1781861037,100,461
-1781841037,110,477
-1781821037,115,467
-1781801037,52,475
-1781781037,58,447
-1781761037,53,451
-1781741037,19,443
-1781721037,90,430
-1781701037,102,443
-1781681037,96,472
-1781661037,166,487
-1781641037,62,549
-1781621037,53,448
-1781601037,56,430
-1781581037,84,400
-1781561037,119,387
-1781541037,104,474
-1781521037,56,556
-1781501037,86,448
-1781481037,55,458
-1781461037,84,441
-1781441037,88,466
-1781421037,133,470
-1781401037,56,434
-1781381037,50,439
-1781361037,83,400
-1781341037,85,451
-1781321037,113,430
-1781301037,84,484
-1781281037,54,445
-1781261037,68,436
-1781241037,75,451
-1781221037,114,466
-1781201037,64,541
-1781181037,54,446
-1781161037,90,428
-1781141037,84,453
-1781121037,93,456
-1781101037,34,498
-1781081037,49,431
-1781061037,72,442
-1781041037,80,430
-1781021037,79,443
-1781001037,104,456
-1780981037,171,490
-1780961037,57,439
-1780941037,52,448
-1780921037,49,440
-1780901037,78,446
-1780881037,85,457
-1780861037,110,467
-1780841037,58,511
-1780821037,39,442
-1780801037,52,471
-1780781037,45,437
-1780761037,80,463
-1780741037,96,450
-1780721037,130,482
-1780701037,46,440
-1780681037,57,434
-1780661037,25,442
-1780641037,77,460
-1780621037,99,462
-1780601037,96,477
-1780581037,59,437
-1780561037,84,445
-1780541037,70,435
-1780521037,90,443
-1780501037,114,466
-1780481037,55,499
-1780461037,53,440
-1780441037,56,436
-1780421037,71,453
-1780401037,108,463
-1780381037,54,547
-1780361037,54,447
-1780341037,51,446
-1780321037,85,434
-1780301037,80,444
-1780281037,98,458
-1780261037,50,535
-1780241037,54,448
-1780221037,57,441
-1780201037,76,405
-1780181037,80,455
-1780161037,115,482
-1780141037,51,543
-1780121037,48,436
-1780101037,50,440
-1780081037,75,409
-1780061037,74,454
-1780041037,94,446
-1780021037,69,480
-1780001037,58,437
-1779981037,62,449
-1779961037,50,430
-1779941037,88,448
-1779921037,106,466
-1779901037,56,512
-1779881037,50,439
-1779861037,63,445
-1779841037,77,404
-1779821037,84,453
-1779801037,102,465
-1779781037,73,490
-1779761037,64,451
-1779741037,61,435
-1779721037,78,408
-1779701037,85,467
-1779681037,104,474
-1779661037,52,511
-1779641037,45,477
-1779621037,65,443
-1779601037,32,445
-1779581037,77,447
-1779561037,84,452
-1779541037,82,454
-1779521037,48,544
-1779501037,48,440
-1779481037,46,440
-1779461037,74,441
-1779441037,81,435
-1779421037,92,498
-1779401037,149,481
-1779381037,56,525
-1779361037,54,448
-1779341037,101,434
-1779321037,50,439
-1779301037,75,434
-1779281037,78,458
-1779261037,148,456
-1779241037,104,463
-1779221037,59,512
-1779201037,50,443
-1779181037,33,440
-1779161037,77,461
-1779141037,75,476
-1779121037,45,502
-1779101037,52,447
-1779081037,52,436
-1779061037,51,437
-1779041037,71,427
-1779021037,96,451
-1779001037,115,474
-1778981037,89,481
-1778961037,55,445
-1778941037,54,445
-1778921037,90,435
-1778901037,74,457
-1778881037,89,455
-1778861037,91,482
-1778841037,53,472
-1778821037,41,440
-1778801037,40,433
-1778781037,60,413
-1778761037,120,438
-1778741037,76,458
-1778721037,107,462
-1778701037,47,444
-1778681037,50,446
-1778661037,73,429
-1778641037,76,457
-1778621037,140,443
-1778601037,40,451
-1778581037,52,448
-1778561037,41,442
-1778541037,84,456
-1778521037,82,464
-1778501037,37,522
-1778481037,39,452
-1778461037,41,464
-1778441037,52,410
-1778421037,64,432
-1778401037,84,447
-1778381037,30,488
-1778361037,52,454
-1778341037,37,444
-1778321037,40,451
-1778301037,62,436
-1778281037,79,449
-1778261037,107,453
-1778241037,48,453
-1778221037,52,440
-1778201037,62,426
-1778181037,69,443
-1778161037,65,469
-1778141037,37,518
-1778121037,45,448
-1778101037,40,444
-1778081037,8,436
-1778061037,67,431
-1778041037,74,448
-1778021037,102,472
-1778001037,42,503
-1777981037,44,450
-1777961037,55,443
-1777941037,53,429
-1777921037,65,437
-1777901037,76,450
-1777881037,88,466
-1777861037,43,457
-1777841037,43,435
-1777821037,52,412
-1777801037,65,443
-1777781037,81,467
-1777761037,51,516
-1777741037,40,443
-1777721037,40,446
-1777701037,54,435
-1777681037,46,445
-1777661037,125,450
-1777641037,39,510
-1777621037,44,451
-1777601037,43,438
-1777581037,64,431
-1777561037,82,450
-1777541037,111,480
-1777521037,62,453
-1777501037,43,438
-1777481037,60,415
-1777461037,68,452
-1777441037,156,483
-1777421037,50,448
-1777401037,43,437
-1777381037,58,415
-1777361037,65,457
-1777341037,78,471
-1777321037,47,506
-1777301037,43,445
-1777281037,40,445
-1777261037,61,419
-1777241037,62,437
-1777221037,113,468
-1777201037,38,447
-1777181037,34,447
-1777161037,61,418
-1777141037,63,435
-1777121037,108,455
-1777101037,43,442
-1777081037,42,442
-1777061037,40,437
-1777041037,62,440
-1777021037,78,455
-1777001037,40,503
-1776981037,39,448
-1776961037,29,442
-1776941037,56,424
-1776921037,68,447
-1776901037,47,460
-1776881037,31,447
-1776861037,41,442
-1776841037,19,432
-1776821037,62,436
-1776801037,65,444
-1776781037,144,483
-1776761037,42,450
-1776741037,41,452
-1776721037,62,434
-1776701037,105,444
-1776681037,41,530
-1776661037,45,449
-1776641037,2,466
-1776621037,57,430
-1776601037,52,484
-1776581037,47,440
-1776561037,43,456
-1776541037,60,427
-1776521037,67,446
-1776501037,69,476
-1776481037,61,445
-1776461037,63,440
-1776441037,65,433
-1776421037,78,467
-1776401037,34,429
-1776381037,44,442
-1776361037,58,440
-1776341037,80,454
-1776321037,119,468
-1776301037,45,445
-1776281037,46,437
-1776261037,52,437
-1776241037,98,487
-1776221037,39,541
-1776201037,24,438
-1776181037,26,440
-1776161037,59,442
-1776141037,87,464
-1776121037,41,525
-1776101037,49,436
-1776081037,93,383
-1776061037,61,447
-1776041037,92,454
-1776021037,38,488
-1776001037,32,470
-1775981037,39,441
-1775961037,63,434
-1775941037,70,445
-1775921037,85,466
-1775901037,52,448
-1775881037,41,449
-1775861037,57,434
-1775841037,69,445
-1775821037,76,470
-1775801037,51,542
-1775781037,46,445
-1775761037,32,459
-1775741037,57,438
-1775721037,67,444
-1775701037,87,476
-1775681037,38,433
-1775661037,45,447
-1775641037,47,436
-1775621037,63,434
-1775601037,76,490
-1775581037,35,474
-1775561037,38,447
-1775541037,58,442
-1775521037,63,431
-1775501037,80,467
-1775481037,31,491
-1775461037,38,449
-1775441037,40,444
-1775421037,89,394
-1775401037,81,443
-1775381037,136,469
-1775361037,39,452
-1775341037,44,454
-1775321037,55,426
-1775301037,62,438
-1775281037,52,479
-1775261037,42,446
-1775241037,92,436
-1775221037,58,420
-1775201037,63,444
-1775181037,72,477
-1775161037,46,451
-1775141037,43,454
-1775121037,40,444
-1775101037,61,434
-1775081037,83,455
-1775061037,63,483
-1775041037,40,448
-1775021037,38,442
-1775001037,47,421
-1774981037,66,451
-1774961037,103,476
-1774941037,44,453
-1774921037,39,443
-1774901037,42,437
-1774881037,63,440
-1774861037,69,464
-1774841037,32,541
-1774821037,41,462
-1774801037,40,452
-1774781037,53,434
-1774761037,60,457
-1774741037,95,479
-1774721037,16,451
-1774701037,40,452
-1774681037,62,434
-1774661037,64,441
-1774641037,96,468
-1774621037,29,534
-1774601037,43,455
-1774581037,55,439
-1774561037,63,440
-1774541037,62,480
-1774521037,72,444
-1774501037,9,441
-1774481037,58,425
-1774461037,70,441
-1774441037,65,482
-1774421037,51,441
-1774401037,31,449
-1774381037,60,423
-1774361037,69,452
-1774341037,135,507
-1774321037,31,455
-1774301037,33,445
-1774281037,56,438
-1774261037,76,462
-1774241037,40,491
-1774221037,26,459
-1774201037,55,426
-1774181037,107,458
-1774161037,97,467
-1774141037,35,458
-1774121037,34,452
-1774101037,94,453
-1774081037,62,454
-1774061037,144,476
-1774041037,43,440
-1774021037,46,461
-1774001037,48,439
-1773981037,61,450
-1773961037,83,469
-1773941037,45,453
-1773921037,39,438
-1773901037,53,410
-1773881037,82,417
-1773861037,39,476
-1773841037,40,449
-1773821037,57,442
-1773801037,59,472
-1773781037,72,451
-1773761037,81,479
-1773741037,50,447
-1773721037,48,444
-1773701037,49,415
-1773681037,58,446
-1773661037,108,464
-1773641037,40,468
-1773621037,41,447
-1773601037,39,438
-1773581037,56,421
-1773561037,56,450
-1773541037,115,468
-1773521037,35,447
-1773501037,38,450
-1773481037,60,451
-1773461037,66,439
-1773441037,87,456
-1773421037,40,512
-1773401037,36,459
-1773381037,44,452
-1773361037,51,426
-1773341037,59,441
-1773321037,57,470
-1773301037,39,453
-1773281037,41,451
-1773261037,37,428
-1773241037,49,423
-1773221037,81,449
-1773201037,45,530
-1773181037,42,376
-1773161037,35,454
-1773141037,34,429
-1773121037,55,434
-1773101037,82,463
-1773081037,43,514
-1773061037,30,448
-1773041037,34,451
-1773021037,47,417
-1773001037,64,475
-1772981037,98,461
-1772961037,38,509
-1772941037,35,447
-1772921037,51,446
-1772901037,49,431
-1772881037,63,448
-1772861037,97,473
-1772841037,45,506
-1772821037,39,452
-1772801037,33,445
-1772781037,51,416
-1772761037,63,459
-1772741037,78,453
-1772721037,130,499
-1772701037,43,447
-1772681037,40,443
-1772661037,72,454
-1772641037,46,428
-1772621037,70,451
-1772601037,121,479
-1772581037,39,449
-1772561037,52,446
-1772541037,45,452
-1772521037,56,441
-1772501037,71,452
-1772481037,150,483
-1772461037,41,441
-1772441037,40,454
-1772421037,26,439
-1772401037,63,431
-1772381037,73,462
-1772361037,56,469
-1772341037,36,452
-1772321037,42,439
-1772301037,87,427
-1772281037,55,439
-1772261037,129,448
-1772241037,41,487
-1772221037,39,442
-1772201037,47,434
-1772181037,43,435
-1772161037,63,438
-1772141037,123,443
-1772121037,168,478
-1772101037,46,441
-1772081037,41,446
-1772061037,22,446
-1772041037,55,433
-1772021037,70,447
-1772001037,25,487
-1771981037,15,445
-1771961037,40,450
-1771941037,59,437
-1771921037,49,437
-1771901037,77,449
-1771881037,78,474
-1771861037,37,451
-1771841037,41,444
-1771821037,41,449
-1771801037,53,446
-1771781037,50,436
-1771761037,64,452
-1771741037,98,466
-1771721037,36,478
-1771701037,31,447
-1771681037,45,445
-1771661037,30,453
-1771641037,34,429
-1771621037,48,431
-1771601037,64,458
-1771581037,106,465
-1771561037,36,503
-1771541037,31,454
-1771521037,39,435
-1771501037,58,430
-1771481037,44,421
-1771461037,56,434
-1771441037,73,457
-1771421037,98,477
-1771401037,30,514
-1771381037,42,450
-1771361037,30,454
-1771341037,29,438
-1771321037,45,417
-1771301037,42,424
-1771281037,61,439
-1771261037,74,451
-1771241037,74,470
-1771221037,37,441
-1771201037,36,445
-1771181037,35,450
-1771161037,37,442
-1771141037,49,417
-1771121037,54,420
-1771101037,62,449
-1771081037,71,464
-1771061037,33,472
-1771041037,34,508
-1771021037,31,449
-1771001037,40,443
-1770981037,16,450
-1770961037,46,432
-1770941037,52,432
-1770921037,44,434
-1770901037,62,453
-1770881037,114,474
-1770861037,25,482
-1770841037,39,495
-1770821037,31,442
-1770801037,38,441
-1770781037,32,431
-1770761037,52,436
-1770741037,54,428
-1770721037,46,427
-1770701037,71,444
-1770681037,33,479
-1770661037,139,469
-1770641037,74,465
-1770621037,29,449
-1770601037,30,454
-1770581037,63,451
-1770561037,42,393
-1770541037,48,432
-1770521037,50,438
-1770501037,58,453
-1770481037,172,471
-1770461037,41,477
-1770441037,31,453
-1770421037,29,443
-1770401037,35,482
-1770381037,33,459
-1770361037,48,424
-1770341037,53,434
-1770321037,59,444
-1770301037,66,424
-1770281037,112,487
-1770261037,32,496
-1770241037,26,454
-1770221037,31,441
-1770201037,65,442
-1770181037,36,427
-1770161037,45,405
-1770141037,55,429
-1770121037,40,429
-1770101037,70,455
-1770081037,24,478
-1770061037,37,443
-1770041037,32,450
-1770021037,28,441
-1770001037,37,442
-1769981037,46,439
-1769961037,44,421
-1769941037,46,426
-1769921037,50,436
-1769901037,60,447
-1769881037,48,448
-1769861037,38,467
-1769841037,39,443
-1769821037,38,439
-1769801037,49,442
-1769781037,54,435
-1769761037,56,430
-1769741037,60,448
-1769721037,50,466
-1769701037,36,515
-1769681037,22,436
-1769661037,34,446
-1769641037,57,443
-1769621037,48,415
-1769601037,98,429
-1769581037,70,446
-1769561037,61,462
-1769541037,37,476
-1769521037,11,450
-1769501037,38,440
-1769481037,57,440
-1769461037,53,430
-1769441037,39,477
-1769421037,45,442
-1769401037,78,462
-1769381037,32,475
-1769361037,36,462
-1769341037,39,450
-1769321037,46,407
-1769301037,54,420
-1769281037,61,427
-1769261037,56,440
-1769241037,94,466
-1769221037,8,524
-1769201037,40,479
-1769181037,30,448
-1769161037,51,435
-1769141037,44,414
-1769121037,52,424
-1769101037,61,453
-1769081037,145,475
-1769061037,36,443
-1769041037,33,448
-1769021037,33,445
-1769001037,52,439
-1768981037,49,411
-1768961037,46,421
-1768941037,76,453
-1768921037,101,475
-1768901037,30,504
-1768881037,34,445
-1768861037,15,446
-1768841037,31,447
-1768821037,26,424
-1768801037,45,428
-1768781037,64,449
-1768761037,61,450
-1768741037,28,471
-1768721037,33,529
-1768701037,39,446
-1768681037,35,447
-1768661037,42,442
-1768641037,42,428
-1768621037,47,468
-1768601037,59,440
-1768581037,70,454
-1768561037,74,460
-1768541037,38,443
-1768521037,36,447
-1768501037,38,451
-1768481037,39,440
-1768461037,55,427
-1768441037,53,447
-1768421037,66,465
-1768401037,68,461
-1768381037,40,447
-1768361037,40,443
-1768341037,37,447
-1768321037,60,424
-1768301037,52,419
-1768281037,54,438
-1768261037,71,440
-1768241037,90,461
-1768221037,89,464
-1768201037,31,451
-1768181037,42,450
-1768161037,33,456
-1768141037,23,443
-1768121037,88,417
-1768101037,62,439
-1768081037,76,452
-1768061037,28,475
-1768041037,41,450
-1768021037,93,433
-1768001037,13,445
-1767981037,29,442
-1767961037,46,437
-1767941037,55,432
-1767921037,12,479
-1767901037,84,478
-1767881037,39,499
-1767861037,41,454
-1767841037,67,430
-1767821037,10,437
-1767801037,55,411
-1767781037,60,441
-1767761037,91,509
-1767741037,75,478
-1767721037,41,449
-1767701037,37,449
-1767681037,39,446
-1767661037,35,439
-1767641037,46,416
-1767621037,52,429
-1767601037,62,474
-1767581037,128,467
-1767561037,40,527
-1767541037,42,440
-1767521037,37,475
-1767501037,44,443
-1767481037,45,413
-1767461037,54,434
-1767441037,75,451
-1767421037,118,479
-1767401037,40,516
-1767381037,39,445
-1767361037,28,451
-1767341037,29,451
-1767321037,50,426
-1767301037,49,435
-1767281037,67,436
-1767261037,73,460
-1767241037,18,518
-1767221037,29,444
-1767201037,33,451
-1767181037,33,443
-1767161037,61,431
-1767141037,84,440
-1767121037,63,432
-1767101037,79,460
-1767081037,138,483
-1767061037,39,493
-1767041037,76,450
-1767021041,40,451
-1767001041,46,435
-1766981041,42,425
-1766961041,50,437
-1766941041,71,436
-1766921041,81,466
-1766901041,38,475
-1766881041,33,452
-1766861041,34,443
-1766841041,58,442
-1766821041,39,431
-1766801041,46,429
-1766781041,52,438
-1766761041,136,470
-1766741041,100,462
-1766721041,90,461
-1766701041,38,447
-1766681041,51,444
-1766661041,34,447
-1766641041,59,440
-1766621041,47,432
-1766601041,68,448
-1766581041,67,447
-1766561041,28,472
-1766541041,43,526
-1766521041,38,447
-1766501041,66,444
-1766481041,41,439
-1766461041,47,426
-1766441041,48,434
-1766421041,64,442
-1766401041,64,475
-1766381041,39,532
-1766361041,36,450
-1766341041,46,457
-1766321041,40,445
-1766301041,27,429
-1766281041,54,425
-1766261041,63,439
-1766241041,57,463
-1766221041,144,474
-1766201041,40,516
-1766181041,33,446
-1766161041,26,453
-1766141041,25,461
-1766121041,41,442
-1766101041,46,435
-1766081041,55,427
-1766061041,52,442
-1766041041,78,444
-1766021041,71,459
-1766001041,59,470
-1765981041,41,508
-1765961041,38,449
-1765941041,42,452
-1765921041,105,445
-1765901041,34,449
-1765881041,52,423
-1765861041,54,431
-1765841041,64,431
-1765821041,61,447
-1765801041,69,464
-1765781041,72,470
-1765761041,4,480
-1765741041,29,434
-1765721041,41,448
-1765701041,35,448
-1765681041,5,437
-1765661041,55,406
-1765641041,71,437
-1765621041,76,449
-1765601041,51,478
-1765581041,38,466
-1765561041,38,448
-1765541041,35,448
-1765521041,79,415
-1765501041,48,434
-1765481041,59,434
-1765461041,68,451
-1765441041,85,457
-1765421041,29,493
-1765401041,47,446
-1765381041,34,449
-1765361041,41,451
-1765341041,29,438
-1765321041,46,420
-1765301041,57,443
-1765281041,57,447
-1765261041,62,467
-1765241041,146,484
-1765221041,40,500
-1765201041,49,444
-1765181041,6,460
-1765161041,36,441
-1765141041,41,426
-1765121041,39,412
-1765101041,51,443
-1765081041,34,435
-1765061041,65,448
-1765041041,58,472
-1765021041,17,490
-1765001041,38,523
-1764981041,30,458
-1764961041,37,448
-1764941041,38,452
-1764921041,51,440
-1764901041,50,443
-1764881041,59,424
-1764861041,53,433
-1764841041,63,459
-1764821041,67,456
-1764801041,81,479
-1764781041,61,503
-1764761041,33,452
-1764741041,39,449
-1764721041,37,447
